Report/resources/Database.txt
234.0	0.0
235.0	0.0
236.0	1.0
237.0	2.0
238.0	1.0
239.0	2.0
240.0	3.0
241.0	2.0
242.0	3.0
243.0	3.0
244.0	2.0
245.0	3.0
246.0	2.0
247.0	1.0
248.0	2.0
249.0	2.0
250.0	4.0
251.0	3.0
252.0	2.0
253.0	4.0
254.0	2.0
255.0	3.0
256.0	3.0
257.0	1.0
258.0	4.0
259.0	6.0
260.0	4.0
261.0	1.0
262.0	2.0
263.0	2.0
264.0	1.0
265.0	1.0
266.0	1.0
267.0	2.0
268.0	2.0
269.0	4.0
270.0	5.0
271.0	2.0
272.0	2.0
273.0	2.0
274.0	1.0
275.0	1.0
276.0	0.0
277.0	1.0
278.0	2.0
279.0	3.0
280.0	3.0
281.0	3.0
282.0	4.0
283.0	4.0
284.0	4.0
285.0	3.0
286.0	1.0
287.0	0.0
288.0	0.0
289.0	0.0
290.0	0.0
291.0	2.0
292.0	2.0
293.0	0.0
294.0	1.0
295.0	2.0
296.0	3.0
297.0	2.0
298.0	4.0
299.0	5.0
300.0	2.0
301.0	4.0
302.0	4.0
303.0	4.0
304.0	3.0
305.0	3.0
306.0	4.0
307.0	3.0
308.0	3.0
309.0	1.0
310.0	4.0
311.0	4.0
312.0	0.0
313.0	1.0
314.0	1.0
315.0	0.0
316.0	1.0
317.0	1.0
318.0	2.0
319.0	4.0
320.0	2.0
321.0	4.0
322.0	5.0
323.0	2.0
324.0	4.0
325.0	4.0
326.0	2.0
327.0	5.0
328.0	4.0
329.0	3.0
330.0	5.0
331.0	4.0
332.0	3.0
333.0	1.0
334.0	1.0
335.0	2.0
336.0	2.0
337.0	3.0
338.0	5.0
339.0	3.0
340.0	1.0
341.0	3.0
342.0	4.0
343.0	4.0
344.0	3.0
345.0	2.0
346.0	1.0
347.0	2.0
348.0	2.0
349.0	0.0
350.0	2.0
351.0	2.0
352.0	2.0
353.0	4.0
354.0	2.0
355.0	2.0
356.0	2.0
357.0	3.0
358.0	6.0
359.0	6.0
360.0	4.0
361.0	2.0
362.0	2.0
363.0	1.0
364.0	1.0
365.0	1.0
366.0	1.0
367.0	3.0
368.0	4.0
369.0	3.0
370.0	3.0
371.0	3.0
372.0	4.0
373.0	3.0
374.0	1.0
375.0	2.0
376.0	1.0
377.0	0.0
378.0	2.0
379.0	4.0
380.0	2.0
381.0	0.0
382.0	0.0
383.0	0.0
384.0	0.0
385.0	0.0
386.0	1.0
387.0	1.0
388.0	2.0
389.0	5.0
390.0	4.0
391.0	2.0
392.0	2.0
393.0	2.0
394.0	4.0
395.0	3.0
396.0	0.0
397.0	0.0
398.0	1.0
399.0	2.0
400.0	4.0
401.0	6.0
402.0	3.0
403.0	3.0
404.0	5.0
405.0	3.0
406.0	2.0
407.0	4.0
408.0	3.0
409.0	1.0
410.0	3.0
411.0	3.0
412.0	5.0
413.0	4.0
414.0	0.0
415.0	3.0
416.0	4.0
417.0	3.0
418.0	4.0
419.0	4.0
420.0	6.0
421.0	4.0
422.0	1.0
423.0	2.0
424.0	4.0
425.0	4.0
426.0	2.0
427.0	5.0
428.0	5.0
429.0	5.0
430.0	6.0
431.0	4.0
432.0	6.0
433.0	4.0
434.0	5.0
435.0	6.0
436.0	4.0
437.0	4.0
438.0	2.0
439.0	4.0
440.0	5.0
441.0	3.0
442.0	4.0
443.0	3.0
444.0	0.0
445.0	2.0
446.0	2.0
447.0	0.0
448.0	0.0
449.0	1.0
450.0	1.0
451.0	0.0
452.0	1.0
453.0	2.0
454.0	1.0
455.0	2.0
456.0	2.0
457.0	3.0
458.0	6.0
459.0	5.0
460.0	2.0
461.0	5.0
462.0	5.0
463.0	3.0
464.0	3.0
465.0	1.0
466.0	4.0
467.0	3.0
468.0	4.0
469.0	4.0
470.0	1.0
471.0	5.0
472.0	4.0
473.0	2.0
474.0	6.0
475.0	6.0
476.0	3.0
477.0	2.0
478.0	1.0
479.0	0.0
480.0	1.0
481.0	2.0
482.0	4.0
483.0	6.0
484.0	4.0
485.0	4.0
486.0	3.0
487.0	1.0
488.0	3.0
489.0	2.0
490.0	1.0
491.0	1.0
492.0	1.0
493.0	2.0
494.0	1.0
495.0	3.0
496.0	6.0
497.0	6.0
498.0	6.0
499.0	6.0
500.0	4.0
501.0	4.0
502.0	3.0
503.0	1.0
504.0	4.0
505.0	5.0
506.0	2.0
507.0	0.0
508.0	1.0
509.0	2.0
510.0	1.0
511.0	2.0
512.0	5.0
513.0	5.0
514.0	3.0
515.0	5.0
516.0	4.0
517.0	1.0
518.0	2.0
519.0	1.0
520.0	0.0
521.0	2.0
522.0	4.0
523.0	4.0
524.0	2.0
525.0	5.0
526.0	6.0
527.0	4.0
528.0	5.0
529.0	4.0
530.0	4.0
531.0	4.0
532.0	2.0
533.0	1.0
534.0	4.0
535.0	3.0
536.0	3.0
537.0	4.0
538.0	6.0
539.0	5.0
540.0	4.0
541.0	6.0
542.0	3.0
543.0	4.0
544.0	4.0
545.0	2.0
546.0	4.0
547.0	3.0
548.0	1.0
549.0	2.0
550.0	1.0
551.0	0.0
552.0	0.0
553.0	1.0
554.0	2.0
555.0	5.0
556.0	4.0
557.0	2.0
558.0	4.0
559.0	3.0
560.0	3.0
561.0	4.0
562.0	5.0
563.0	5.0
564.0	4.0
565.0	5.0
566.0	4.0
567.0	3.0
568.0	2.0
569.0	1.0
570.0	4.0
571.0	5.0
572.0	4.0
573.0	3.0
574.0	5.0
575.0	4.0
576.0	2.0
577.0	4.0
578.0	2.0
579.0	1.0
580.0	1.0
581.0	1.0
582.0	2.0
583.0	3.0
584.0	4.0
585.0	3.0
586.0	4.0
587.0	3.0
588.0	1.0
589.0	2.0
590.0	1.0
591.0	0.0
592.0	2.0
593.0	2.0
594.0	3.0
595.0	3.0
596.0	3.0
597.0	3.0
598.0	0.0
599.0	2.0
600.0	3.0
601.0	6.0
602.0	6.0
603.0	2.0
604.0	3.0
605.0	3.0
606.0	4.0
607.0	5.0
608.0	4.0
609.0	4.0
610.0	3.0
611.0	2.0
612.0	1.0
613.0	0.0
614.0	1.0
615.0	1.0
616.0	3.0
617.0	4.0
618.0	4.0
619.0	5.0
620.0	4.0
621.0	2.0
622.0	1.0
623.0	3.0
624.0	6.0
625.0	4.0
626.0	1.0
627.0	4.0
628.0	3.0
629.0	2.0
630.0	2.0
631.0	2.0
632.0	3.0
633.0	2.0
634.0	4.0
635.0	5.0
636.0	3.0
637.0	3.0
638.0	4.0
639.0	2.0
640.0	3.0
641.0	4.0
642.0	2.0
643.0	2.0
644.0	3.0
645.0	6.0
646.0	6.0
647.0	4.0
648.0	3.0
649.0	4.0
650.0	4.0
651.0	1.0
652.0	2.0
653.0	4.0
654.0	2.0
655.0	4.0
656.0	4.0
657.0	3.0
658.0	5.0
659.0	5.0
660.0	6.0
661.0	5.0
662.0	2.0
663.0	4.0
664.0	6.0
665.0	3.0
666.0	2.0
667.0	1.0
668.0	1.0
669.0	2.0
670.0	1.0
671.0	2.0
672.0	3.0
673.0	2.0
674.0	4.0
675.0	3.0
676.0	3.0
677.0	5.0
678.0	3.0
679.0	2.0
680.0	3.0
681.0	4.0
682.0	5.0
683.0	4.0
684.0	2.0
685.0	1.0
686.0	1.0
687.0	3.0
688.0	3.0
689.0	1.0
690.0	2.0
691.0	3.0
692.0	5.0
693.0	5.0
694.0	3.0
695.0	3.0
696.0	3.0
697.0	5.0
698.0	4.0
699.0	3.0
700.0	4.0
701.0	2.0
702.0	5.0
703.0	5.0
704.0	0.0
705.0	3.0
706.0	3.0
707.0	5.0
708.0	6.0
709.0	5.0
710.0	6.0
711.0	4.0
712.0	4.0
713.0	5.0
714.0	6.0
715.0	3.0
716.0	3.0
717.0	5.0
718.0	3.0
719.0	2.0
720.0	3.0
721.0	2.0
722.0	0.0
723.0	1.0
724.0	2.0
725.0	2.0
726.0	3.0
727.0	4.0
728.0	4.0
729.0	3.0
730.0	3.0
731.0	4.0
732.0	3.0
733.0	3.0
734.0	3.0
735.0	1.0
736.0	4.0
737.0	6.0
738.0	4.0
739.0	3.0
740.0	1.0
741.0	0.0
742.0	0.0
743.0	3.0
744.0	4.0
745.0	3.0
746.0	4.0
747.0	3.0
748.0	2.0
749.0	2.0
750.0	1.0
751.0	1.0
752.0	1.0
753.0	2.0
754.0	2.0
755.0	0.0
756.0	2.0
757.0	3.0
758.0	4.0
759.0	3.0
760.0	1.0
761.0	2.0
762.0	3.0
763.0	3.0
764.0	2.0
765.0	5.0
766.0	4.0
767.0	1.0
768.0	2.0
769.0	1.0
770.0	3.0
771.0	3.0
772.0	3.0
773.0	3.0
774.0	2.0
775.0	3.0
776.0	3.0
777.0	2.0
778.0	1.0
779.0	1.0
780.0	5.0
781.0	5.0
782.0	5.0
783.0	5.0
784.0	5.0
785.0	6.0
786.0	3.0
787.0	4.0
788.0	3.0
789.0	4.0
790.0	5.0
791.0	5.0
792.0	5.0
793.0	4.0
794.0	2.0
795.0	1.0
796.0	3.0
797.0	4.0
798.0	4.0
799.0	6.0
800.0	6.0
801.0	5.0
802.0	5.0
803.0	2.0
804.0	1.0
805.0	1.0
806.0	1.0
807.0	1.0
808.0	3.0
809.0	4.0
810.0	1.0
811.0	2.0
812.0	3.0
813.0	2.0
814.0	3.0
815.0	4.0
816.0	3.0
817.0	2.0
818.0	2.0
819.0	1.0
820.0	2.0
821.0	2.0
822.0	0.0
823.0	3.0
824.0	4.0
825.0	3.0
826.0	4.0
827.0	3.0
828.0	3.0
829.0	3.0
830.0	2.0
831.0	2.0
832.0	1.0
833.0	1.0
834.0	2.0
835.0	2.0
836.0	5.0
837.0	4.0
838.0	2.0
839.0	2.0
840.0	1.0
841.0	1.0
842.0	1.0
843.0	1.0
844.0	5.0
845.0	5.0
846.0	4.0
847.0	6.0
848.0	6.0
849.0	6.0
850.0	6.0
851.0	6.0
852.0	4.0
853.0	4.0
854.0	4.0
855.0	3.0
856.0	2.0
857.0	3.0
858.0	6.0
859.0	6.0
860.0	4.0
861.0	6.0
862.0	4.0
863.0	2.0
864.0	4.0
865.0	5.0
866.0	3.0
867.0	2.0
868.0	3.0
869.0	1.0
870.0	0.0
871.0	0.0
872.0	2.0
873.0	2.0
874.0	4.0
875.0	5.0
876.0	2.0
877.0	2.0
878.0	1.0
879.0	0.0
880.0	1.0
881.0	2.0
882.0	2.0
883.0	1.0
884.0	4.0
885.0	5.0
886.0	1.0
887.0	1.0
888.0	2.0
889.0	2.0
890.0	2.0
891.0	2.0
892.0	1.0
893.0	0.0
894.0	1.0
895.0	3.0
896.0	4.0
897.0	2.0
898.0	1.0
899.0	2.0
900.0	1.0
901.0	0.0
902.0	2.0
903.0	5.0
904.0	3.0
905.0	5.0
906.0	6.0
907.0	2.0
908.0	3.0
909.0	3.0
910.0	3.0
911.0	3.0
912.0	1.0
913.0	1.0
914.0	3.0
915.0	4.0
916.0	3.0
917.0	3.0
918.0	3.0
919.0	4.0
920.0	5.0
921.0	4.0
922.0	6.0
923.0	4.0
924.0	0.0
925.0	1.0
926.0	1.0
927.0	1.0
928.0	2.0
929.0	4.0
930.0	4.0
931.0	1.0
932.0	4.0
933.0	6.0
934.0	5.0
935.0	6.0
936.0	6.0
937.0	6.0
938.0	5.0
939.0	4.0
940.0	3.0
941.0	1.0
942.0	2.0
943.0	4.0
944.0	5.0
945.0	6.0
946.0	3.0
947.0	4.0
948.0	4.0
949.0	4.0
950.0	6.0
951.0	6.0
952.0	6.0
953.0	6.0
954.0	6.0
955.0	4.0
956.0	2.0
957.0	0.0
958.0	1.0
959.0	1.0
960.0	0.0
961.0	0.0
962.0	0.0
963.0	0.0
964.0	2.0
965.0	2.0
966.0	0.0
967.0	1.0
968.0	3.0
969.0	2.0
970.0	2.0
971.0	2.0
972.0	1.0
973.0	2.0
974.0	2.0
975.0	1.0
976.0	2.0
977.0	4.0
978.0	2.0
979.0	3.0
980.0	5.0
981.0	3.0
982.0	4.0
983.0	4.0
984.0	1.0
985.0	3.0
986.0	3.0
987.0	0.0
988.0	0.0
989.0	1.0
990.0	3.0
991.0	4.0
992.0	3.0
993.0	1.0
994.0	0.0
995.0	1.0
996.0	1.0
997.0	1.0
998.0	2.0
999.0	1.0
1000.0	1.0
1001.0	1.0
1002.0	2.0
1003.0	3.0
1004.0	2.0
1005.0	6.0
1006.0	6.0
1007.0	6.0
1008.0	6.0
1009.0	4.0
1010.0	5.0
1011.0	4.0
1012.0	4.0
1013.0	2.0
1014.0	1.0
1015.0	2.0
1016.0	2.0
1017.0	1.0
1018.0	2.0
1019.0	5.0
1020.0	6.0
1021.0	4.0
1022.0	4.0
1023.0	4.0
1024.0	2.0
1025.0	2.0
1026.0	2.0
1027.0	2.0
1028.0	2.0
1029.0	1.0
1030.0	2.0
1031.0	2.0
1032.0	3.0
1033.0	4.0
1034.0	2.0
1035.0	1.0
1036.0	2.0
1037.0	2.0
1038.0	4.0
1039.0	5.0
1040.0	4.0
1041.0	6.0
1042.0	6.0
1043.0	3.0
1044.0	5.0
1045.0	5.0
1046.0	4.0
1047.0	6.0
1048.0	3.0
1049.0	3.0
1050.0	3.0
1051.0	4.0
1052.0	5.0
1053.0	4.0
1054.0	4.0
1055.0	4.0
1056.0	6.0
1057.0	5.0
1058.0	5.0
1059.0	6.0
1060.0	6.0
1061.0	6.0
1062.0	6.0
1063.0	5.0
1064.0	2.0
1065.0	1.0
1066.0	1.0
1067.0	2.0
1068.0	2.0
1069.0	3.0
1070.0	3.0
1071.0	4.0
1072.0	5.0
1073.0	4.0
1074.0	6.0
1075.0	5.0
1076.0	2.0
1077.0	2.0
1078.0	2.0
1079.0	3.0
1080.0	4.0
1081.0	2.0
1082.0	2.0
1083.0	2.0
1084.0	2.0
1085.0	2.0
1086.0	1.0
1087.0	2.0
1088.0	3.0
1089.0	2.0
1090.0	2.0
1091.0	2.0
1092.0	1.0
1093.0	3.0
1094.0	4.0
1095.0	6.0
1096.0	6.0
1097.0	4.0
1098.0	6.0
1099.0	6.0
1100.0	6.0
1101.0	6.0
1102.0	3.0
1103.0	4.0
1104.0	4.0
1105.0	4.0
1106.0	4.0
1107.0	1.0
1108.0	2.0
1109.0	2.0
1110.0	2.0
1111.0	5.0
1112.0	6.0
1113.0	6.0
1114.0	6.0
1115.0	6.0
1116.0	6.0
1117.0	6.0
1118.0	5.0
1119.0	5.0
1120.0	6.0
1121.0	6.0
1122.0	6.0
1123.0	6.0
1124.0	5.0
1125.0	4.0
1126.0	5.0
1127.0	5.0
1128.0	3.0
1129.0	3.0
1130.0	6.0
1131.0	4.0
1132.0	1.0
1133.0	2.0
1134.0	4.0
1135.0	4.0
1136.0	3.0
1137.0	4.0
1138.0	3.0
1139.0	3.0
1140.0	4.0
1141.0	2.0
1142.0	2.0
1143.0	2.0
1144.0	4.0
1145.0	4.0
1146.0	1.0
1147.0	3.0
1148.0	6.0
1149.0	6.0
1150.0	6.0
1151.0	6.0
1152.0	5.0
1153.0	5.0
1154.0	6.0
1155.0	5.0
1156.0	2.0
1157.0	1.0
1158.0	1.0
1159.0	1.0
1160.0	1.0
1161.0	1.0
1162.0	1.0
1163.0	2.0
1164.0	3.0
1165.0	2.0
1166.0	1.0
1167.0	3.0
1168.0	4.0
1169.0	3.0
1170.0	2.0
1171.0	1.0
1172.0	3.0
1173.0	5.0
1174.0	6.0
1175.0	4.0
1176.0	3.0
1177.0	4.0
1178.0	3.0
1179.0	2.0
1180.0	3.0
1181.0	6.0
1182.0	6.0
1183.0	5.0
1184.0	4.0
1185.0	5.0
1186.0	5.0
1187.0	5.0
1188.0	6.0
1189.0	6.0
1190.0	5.0
1191.0	6.0
1192.0	6.0
1193.0	3.0
1194.0	4.0
1195.0	5.0
1196.0	5.0
1197.0	3.0
1198.0	1.0
1199.0	2.0
1200.0	3.0
1201.0	2.0
1202.0	1.0
1203.0	3.0
1204.0	3.0
1205.0	1.0
1206.0	1.0
1207.0	1.0
1208.0	2.0
1209.0	5.0
1210.0	6.0
1211.0	3.0
1212.0	3.0
1213.0	4.0
1214.0	2.0
1215.0	3.0
1216.0	5.0
1217.0	6.0
1218.0	4.0
1219.0	4.0
1220.0	5.0
1221.0	2.0
1222.0	2.0
1223.0	3.0
1224.0	2.0
1225.0	5.0
1226.0	5.0
1227.0	2.0
1228.0	5.0
1229.0	4.0
1230.0	2.0
1231.0	4.0
1232.0	3.0
1233.0	1.0
1234.0	1.0
1235.0	2.0
1236.0	2.0
1237.0	1.0
1238.0	4.0
1239.0	5.0
1240.0	6.0
1241.0	6.0
1242.0	5.0
1243.0	6.0
1244.0	6.0
1245.0	5.0
1246.0	2.0
1247.0	2.0
1248.0	3.0
1249.0	3.0
1250.0	3.0
1251.0	2.0
1252.0	3.0
1253.0	4.0
1254.0	6.0
1255.0	6.0
1256.0	6.0
1257.0	6.0
1258.0	6.0
1259.0	6.0
1260.0	5.0
1261.0	5.0
1262.0	5.0
1263.0	5.0
1264.0	3.0
1265.0	3.0
1266.0	3.0
1267.0	4.0
1268.0	3.0
1269.0	2.0
1270.0	2.0
1271.0	3.0
1272.0	5.0
1273.0	6.0
1274.0	6.0
1275.0	6.0
1276.0	5.0
1277.0	2.0
1278.0	1.0
1279.0	2.0
1280.0	2.0
1281.0	4.0
1282.0	4.0
1283.0	1.0
1284.0	3.0
1285.0	3.0
1286.0	1.0
1287.0	1.0
1288.0	1.0
1289.0	2.0
1290.0	3.0
1291.0	3.0
1292.0	4.0
1293.0	3.0
1294.0	1.0
1295.0	3.0
1296.0	4.0
1297.0	5.0
1298.0	4.0
1299.0	4.0
1300.0	6.0
1301.0	3.0
1302.0	4.0
1303.0	5.0
1304.0	2.0
1305.0	3.0
1306.0	5.0
1307.0	3.0
1308.0	5.0
1309.0	6.0
1310.0	5.0
1311.0	6.0
1312.0	6.0
1313.0	5.0
1314.0	3.0
1315.0	2.0
1316.0	3.0
1317.0	4.0
1318.0	3.0
1319.0	4.0
1320.0	3.0
1321.0	4.0
1322.0	4.0
1323.0	4.0
1324.0	5.0
1325.0	3.0
1326.0	4.0
1327.0	6.0
1328.0	4.0
1329.0	2.0
1330.0	3.0
1331.0	3.0
1332.0	4.0
1333.0	4.0
1334.0	2.0
1335.0	2.0
1336.0	2.0
1337.0	2.0
1338.0	2.0
1339.0	2.0
1340.0	3.0
1341.0	4.0
1342.0	4.0
1343.0	2.0
1344.0	4.0
1345.0	4.0
1346.0	1.0
1347.0	1.0
1348.0	4.0
1349.0	6.0
1350.0	3.0
1351.0	3.0
1352.0	5.0
1353.0	3.0
1354.0	6.0
1355.0	6.0
1356.0	4.0
1357.0	6.0
1358.0	6.0
1359.0	6.0
1360.0	6.0
1361.0	6.0
1362.0	6.0
1363.0	4.0
1364.0	2.0
1365.0	3.0
1366.0	2.0
1367.0	1.0
1368.0	3.0
1369.0	5.0
1370.0	6.0
1371.0	4.0
1372.0	3.0
1373.0	4.0
1374.0	2.0
1375.0	2.0
1376.0	3.0
1377.0	3.0
1378.0	6.0
1379.0	6.0
1380.0	4.0
1381.0	5.0
1382.0	3.0
1383.0	2.0
1384.0	2.0
1385.0	3.0
1386.0	5.0
1387.0	4.0
1388.0	3.0
1389.0	3.0
1390.0	3.0
1391.0	2.0
1392.0	4.0
1393.0	4.0
1394.0	4.0
1395.0	6.0
1396.0	3.0
1397.0	1.0
1398.0	2.0
1399.0	4.0
1400.0	4.0
1401.0	6.0
1402.0	6.0
1403.0	4.0
1404.0	5.0
1405.0	6.0
1406.0	5.0
1407.0	4.0
1408.0	6.0
1409.0	6.0
1410.0	4.0
1411.0	6.0
1412.0	6.0
1413.0	6.0
1414.0	6.0
1415.0	4.0
1416.0	6.0
1417.0	5.0
1418.0	6.0
1419.0	6.0
1420.0	4.0
1421.0	3.0
1422.0	3.0
1423.0	4.0
1424.0	3.0
1425.0	3.0
1426.0	2.0
1427.0	3.0
1428.0	6.0
1429.0	6.0
1430.0	6.0
1431.0	6.0
1432.0	6.0
1433.0	6.0
1434.0	6.0
1435.0	5.0
1436.0	2.0
1437.0	3.0
1438.0	3.0
1439.0	3.0
1440.0	3.0
1441.0	2.0
1442.0	4.0
1443.0	3.0
1444.0	2.0
1445.0	2.0
1446.0	3.0
1447.0	4.0
1448.0	5.0
1449.0	4.0
1450.0	2.0
1451.0	3.0
1452.0	2.0
1453.0	2.0
1454.0	3.0
1455.0	4.0
1456.0	3.0
1457.0	5.0
1458.0	6.0
1459.0	3.0
1460.0	4.0
1461.0	4.0
1462.0	2.0
1463.0	1.0
1464.0	1.0
1465.0	1.0
1466.0	1.0
1467.0	4.0
1468.0	5.0
1469.0	3.0
1470.0	3.0
1471.0	4.0
1472.0	5.0
1473.0	5.0
1474.0	4.0
1475.0	4.0
1476.0	3.0
1477.0	4.0
1478.0	6.0
1479.0	6.0
1480.0	6.0
1481.0	6.0
1482.0	4.0
1483.0	1.0
1484.0	3.0
1485.0	5.0
1486.0	6.0
1487.0	6.0
1488.0	5.0
1489.0	4.0
1490.0	4.0
1491.0	5.0
1492.0	3.0
1493.0	2.0
1494.0	3.0
1495.0	3.0
1496.0	4.0
1497.0	6.0
1498.0	6.0
1499.0	5.0
