Report/resources/CPU_Database.txt
190.0	-12000.0
191.0	-11000.0
192.0	-10500.0
193.0	-11500.0
194.0	-12000.0
195.0	-11500.0
196.0	-12000.0
197.0	-13000.0
198.0	-11500.0
199.0	-11500.0
200.0	-11000.0
201.0	-10500.0
202.0	-12000.0
203.0	-11500.0
204.0	-11500.0
205.0	-11500.0
206.0	-11500.0
207.0	-11500.0
208.0	-10000.0
209.0	-10500.0
210.0	-11500.0
211.0	-11000.0
212.0	-12000.0
213.0	-12000.0
214.0	-12000.0
215.0	-13000.0
216.0	-13000.0
217.0	-13000.0
218.0	-12000.0
219.0	-12000.0
220.0	-12000.0
221.0	-12000.0
222.0	-11000.0
223.0	-11000.0
224.0	-14000.0
225.0	-13500.0
226.0	-16000.0
227.0	-14500.0
228.0	-14500.0
229.0	-14500.0
230.0	-13500.0
231.0	-14500.0
232.0	-15000.0
233.0	-15500.0
234.0	-16500.0
235.0	-18000.0
236.0	-17500.0
237.0	-17000.0
238.0	-17500.0
239.0	-16500.0
240.0	-16000.0
241.0	-16500.0
242.0	-16000.0
243.0	-16500.0
244.0	-17000.0
245.0	-16500.0
246.0	-17000.0
247.0	-17000.0
248.0	-16500.0
249.0	-17000.0
250.0	-16500.0
251.0	-17000.0
252.0	-17500.0
253.0	-16500.0
254.0	-17000.0
255.0	-15500.0
256.0	-15000.0
257.0	-16500.0
258.0	-16500.0
259.0	-17000.0
260.0	-18000.0
261.0	-19500.0
262.0	-18500.0
263.0	-19000.0
264.0	-19000.0
265.0	-19000.0
266.0	-19500.0
267.0	-17500.0
268.0	-17500.0
269.0	-18500.0
270.0	-18500.0
271.0	-19500.0
272.0	-19500.0
273.0	-18500.0
274.0	-18500.0
275.0	-18500.0
276.0	-19500.0
277.0	-20500.0
278.0	-20000.0
279.0	-20000.0
280.0	-19000.0
281.0	-18000.0
282.0	-19000.0
283.0	-19000.0
284.0	-18500.0
285.0	-18500.0
286.0	-19000.0
287.0	-20000.0
288.0	-18500.0
289.0	-18500.0
290.0	-20000.0
291.0	-19000.0
292.0	-19500.0
293.0	-19500.0
294.0	-19000.0
295.0	-20000.0
296.0	-19500.0
297.0	-19500.0
298.0	-17500.0
299.0	-17500.0
300.0	-19000.0
301.0	-18000.0
302.0	-20000.0
303.0	-20500.0
304.0	-22000.0
305.0	-21000.0
306.0	-20000.0
307.0	-20500.0
308.0	-21500.0
309.0	-22500.0
310.0	-21500.0
311.0	-21500.0
312.0	-22500.0
313.0	-21500.0
314.0	-21500.0
315.0	-22500.0
316.0	-22500.0
317.0	-22500.0
318.0	-22500.0
319.0	-21500.0
320.0	-21500.0
321.0	-21000.0
322.0	-21000.0
323.0	-22000.0
324.0	-20500.0
325.0	-21000.0
326.0	-21000.0
327.0	-20000.0
328.0	-21500.0
329.0	-21500.0
330.0	-20500.0
331.0	-21500.0
332.0	-22000.0
333.0	-22000.0
334.0	-22000.0
335.0	-21500.0
336.0	-22000.0
337.0	-21500.0
338.0	-21000.0
339.0	-21500.0
340.0	-22000.0
341.0	-21000.0
342.0	-21000.0
343.0	-21500.0
344.0	-21000.0
345.0	-21500.0
346.0	-21500.0
347.0	-21000.0
348.0	-21500.0
349.0	-22500.0
350.0	-21500.0
351.0	-21500.0
352.0	-21000.0
353.0	-20500.0
354.0	-21000.0
355.0	-21000.0
356.0	-21000.0
357.0	-20000.0
358.0	-20000.0
359.0	-21000.0
360.0	-21500.0
361.0	-21000.0
362.0	-21000.0
363.0	-21500.0
364.0	-21500.0
365.0	-21000.0
366.0	-21500.0
367.0	-21000.0
368.0	-20500.0
369.0	-20500.0
370.0	-20500.0
371.0	-21500.0
372.0	-21500.0
373.0	-21500.0
374.0	-21000.0
375.0	-19500.0
376.0	-20500.0
377.0	-22000.0
378.0	-21500.0
379.0	-21500.0
380.0	-22500.0
381.0	-23000.0
382.0	-23000.0
383.0	-23000.0
384.0	-22500.0
385.0	-22500.0
386.0	-22000.0
387.0	-22000.0
388.0	-21500.0
389.0	-20000.0
390.0	-20500.0
391.0	-21500.0
392.0	-21000.0
393.0	-21000.0
394.0	-20500.0
395.0	-20000.0
396.0	-22000.0
397.0	-22500.0
398.0	-22500.0
399.0	-22500.0
400.0	-22000.0
401.0	-21500.0
402.0	-22000.0
403.0	-22500.0
404.0	-21500.0
405.0	-22000.0
406.0	-23000.0
407.0	-23000.0
408.0	-23000.0
409.0	-22500.0
410.0	-21500.0
411.0	-21500.0
412.0	-20500.0
413.0	-21000.0
414.0	-22000.0
415.0	-20500.0
416.0	-21500.0
417.0	-22500.0
418.0	-22000.0
419.0	-22000.0
420.0	-21500.0
421.0	-21500.0
422.0	-22000.0
423.0	-21500.0
424.0	-21000.0
425.0	-21000.0
426.0	-21500.0
427.0	-21500.0
428.0	-22000.0
429.0	-21500.0
430.0	-20000.0
431.0	-20500.0
432.0	-21500.0
433.0	-22500.0
434.0	-23000.0
435.0	-23000.0
436.0	-23500.0
437.0	-23500.0
438.0	-24000.0
439.0	-23500.0
440.0	-22500.0
441.0	-22500.0
442.0	-23000.0
443.0	-23500.0
444.0	-24000.0
445.0	-23000.0
446.0	-23000.0
447.0	-23500.0
448.0	-23500.0
449.0	-22500.0
450.0	-22000.0
451.0	-23000.0
452.0	-23000.0
453.0	-22500.0
454.0	-22000.0
455.0	-21500.0
456.0	-21500.0
457.0	-21500.0
458.0	-21500.0
459.0	-22000.0
460.0	-23000.0
461.0	-23000.0
462.0	-22000.0
463.0	-23000.0
464.0	-24500.0
465.0	-25000.0
466.0	-24000.0
467.0	-24500.0
468.0	-24500.0
469.0	-24500.0
470.0	-25500.0
471.0	-24000.0
472.0	-24000.0
473.0	-24500.0
474.0	-22500.0
475.0	-23000.0
476.0	-24500.0
477.0	-24500.0
478.0	-25000.0
479.0	-26000.0
480.0	-26000.0
481.0	-25500.0
482.0	-24500.0
483.0	-23500.0
484.0	-24000.0
485.0	-23500.0
486.0	-24000.0
487.0	-25500.0
488.0	-24000.0
489.0	-24500.0
490.0	-24500.0
491.0	-23500.0
492.0	-24500.0
493.0	-24000.0
494.0	-23500.0
495.0	-24000.0
496.0	-24000.0
497.0	-24500.0
498.0	-26500.0
499.0	-25500.0
500.0	-25500.0
501.0	-26000.0
502.0	-26000.0
503.0	-27500.0
504.0	-26500.0
505.0	-26500.0
506.0	-27500.0
507.0	-27500.0
508.0	-27500.0
509.0	-27500.0
510.0	-27000.0
511.0	-27000.0
512.0	-26000.0
513.0	-26000.0
514.0	-27500.0
515.0	-25500.0
516.0	-26000.0
517.0	-27500.0
518.0	-27000.0
519.0	-27500.0
520.0	-28000.0
521.0	-27500.0
522.0	-26500.0
523.0	-26500.0
524.0	-27500.0
525.0	-26000.0
526.0	-25500.0
527.0	-26000.0
528.0	-26000.0
529.0	-26500.0
530.0	-25500.0
531.0	-25500.0
532.0	-27000.0
533.0	-26000.0
534.0	-26000.0
535.0	-28500.0
536.0	-29000.0
537.0	-31500.0
538.0	-31000.0
539.0	-32000.0
540.0	-31000.0
541.0	-30000.0
542.0	-31500.0
543.0	-31000.0
544.0	-32000.0
545.0	-33000.0
546.0	-33000.0
547.0	-33500.0
548.0	-33000.0
549.0	-32500.0
550.0	-32500.0
551.0	-32500.0
552.0	-33000.0
553.0	-33500.0
554.0	-33000.0
555.0	-31500.0
556.0	-31500.0
557.0	-32000.0
558.0	-31000.0
559.0	-31500.0
560.0	-32500.0
561.0	-32000.0
562.0	-30500.0
563.0	-31500.0
564.0	-33000.0
565.0	-32500.0
566.0	-32500.0
567.0	-33000.0
568.0	-33000.0
569.0	-33000.0
570.0	-31500.0
571.0	-30500.0
572.0	-31500.0
573.0	-31500.0
574.0	-31500.0
575.0	-32500.0
576.0	-32500.0
577.0	-31500.0
578.0	-32500.0
579.0	-32000.0
580.0	-32000.0
581.0	-32000.0
582.0	-31000.0
583.0	-31000.0
584.0	-31500.0
585.0	-31500.0
586.0	-32000.0
587.0	-34000.0
588.0	-34000.0
589.0	-32000.0
590.0	-32500.0
591.0	-34500.0
592.0	-33500.0
593.0	-34000.0
594.0	-33500.0
595.0	-33500.0
596.0	-35000.0
597.0	-35000.0
598.0	-34500.0
599.0	-34000.0
600.0	-33500.0
601.0	-33500.0
602.0	-33000.0
603.0	-33000.0
604.0	-34000.0
605.0	-33000.0
606.0	-32500.0
607.0	-34000.0
608.0	-33000.0
609.0	-32000.0
610.0	-34000.0
611.0	-34500.0
612.0	-35000.0
613.0	-35500.0
614.0	-34500.0
615.0	-33500.0
616.0	-34000.0
617.0	-35000.0
618.0	-35500.0
619.0	-34500.0
620.0	-34500.0
621.0	-35000.0
622.0	-35500.0
623.0	-35000.0
624.0	-34500.0
625.0	-35500.0
626.0	-35000.0
627.0	-34000.0
628.0	-35000.0
629.0	-35500.0
630.0	-35500.0
631.0	-36000.0
632.0	-35500.0
633.0	-35000.0
634.0	-34500.0
635.0	-35000.0
636.0	-36000.0
637.0	-35000.0
638.0	-34500.0
639.0	-35500.0
640.0	-35000.0
641.0	-35000.0
642.0	-35000.0
643.0	-35000.0
644.0	-35500.0
645.0	-34500.0
646.0	-33500.0
647.0	-34000.0
648.0	-35000.0
649.0	-34000.0
650.0	-33000.0
651.0	-34000.0
652.0	-33500.0
653.0	-34000.0
654.0	-36000.0
655.0	-35000.0
656.0	-36000.0
657.0	-37000.0
658.0	-36000.0
659.0	-36500.0
660.0	-36500.0
661.0	-35500.0
662.0	-36000.0
663.0	-37500.0
664.0	-39000.0
665.0	-40000.0
666.0	-40000.0
667.0	-41000.0
668.0	-40500.0
669.0	-40500.0
670.0	-41500.0
671.0	-40500.0
672.0	-40500.0
673.0	-41000.0
674.0	-40000.0
675.0	-40500.0
676.0	-42000.0
677.0	-40000.0
678.0	-40500.0
679.0	-40500.0
680.0	-40500.0
681.0	-42500.0
682.0	-41000.0
683.0	-40500.0
684.0	-40500.0
685.0	-41000.0
686.0	-41500.0
687.0	-40500.0
688.0	-40000.0
689.0	-41000.0
690.0	-40500.0
691.0	-39500.0
692.0	-41500.0
693.0	-42500.0
694.0	-44000.0
695.0	-44000.0
696.0	-44500.0
697.0	-43500.0
698.0	-43500.0
699.0	-43500.0
700.0	-42500.0
701.0	-44000.0
702.0	-42500.0
703.0	-42000.0
704.0	-44500.0
705.0	-43500.0
706.0	-43500.0
707.0	-43000.0
708.0	-42500.0
709.0	-44500.0
710.0	-43000.0
711.0	-43500.0
712.0	-44500.0
713.0	-44000.0
714.0	-43500.0
715.0	-45000.0
716.0	-45500.0
717.0	-44500.0
718.0	-45500.0
719.0	-46000.0
720.0	-46000.0
721.0	-46000.0
722.0	-46000.0
723.0	-44500.0
724.0	-43500.0
725.0	-44000.0
726.0	-44000.0
727.0	-45500.0
728.0	-45500.0
729.0	-45000.0
730.0	-45000.0
731.0	-45000.0
732.0	-45000.0
733.0	-45500.0
734.0	-45500.0
735.0	-45500.0
736.0	-45500.0
737.0	-44000.0
738.0	-44500.0
739.0	-45500.0
740.0	-45000.0
741.0	-45500.0
742.0	-46500.0
743.0	-45000.0
744.0	-44500.0
745.0	-46000.0
746.0	-46500.0
747.0	-46500.0
748.0	-46500.0
749.0	-46000.0
750.0	-46000.0
751.0	-46000.0
752.0	-46000.0
753.0	-45500.0
754.0	-45500.0
755.0	-46500.0
756.0	-45500.0
757.0	-45000.0
758.0	-44500.0
759.0	-45000.0
760.0	-46500.0
761.0	-46000.0
762.0	-45500.0
763.0	-46000.0
764.0	-44500.0
765.0	-44000.0
766.0	-46000.0
767.0	-46500.0
768.0	-46000.0
769.0	-46000.0
770.0	-45000.0
771.0	-44000.0
772.0	-44000.0
773.0	-45000.0
774.0	-45500.0
775.0	-44500.0
776.0	-45000.0
777.0	-45000.0
778.0	-45500.0
779.0	-46500.0
780.0	-45500.0
781.0	-45500.0
782.0	-45000.0
783.0	-45000.0
784.0	-44000.0
785.0	-43500.0
786.0	-46000.0
787.0	-46500.0
788.0	-49000.0
789.0	-49000.0
790.0	-49000.0
791.0	-48500.0
792.0	-49000.0
793.0	-49500.0
794.0	-49500.0
795.0	-50000.0
796.0	-48500.0
797.0	-48500.0
798.0	-50500.0
799.0	-49500.0
800.0	-48000.0
801.0	-47500.0
802.0	-49000.0
803.0	-50500.0
804.0	-51000.0
805.0	-51000.0
806.0	-51000.0
807.0	-51000.0
808.0	-50000.0
809.0	-49500.0
810.0	-50000.0
811.0	-49500.0
812.0	-50500.0
813.0	-51000.0
814.0	-51000.0
815.0	-51500.0
816.0	-51500.0
817.0	-50500.0
818.0	-50000.0
819.0	-51000.0
820.0	-50500.0
821.0	-50500.0
822.0	-51500.0
823.0	-50500.0
824.0	-50000.0
825.0	-49000.0
826.0	-49500.0
827.0	-51000.0
828.0	-50000.0
829.0	-49500.0
830.0	-50000.0
831.0	-51000.0
832.0	-51500.0
833.0	-51000.0
834.0	-50000.0
835.0	-50000.0
836.0	-49000.0
837.0	-49500.0
838.0	-51500.0
839.0	-51500.0
840.0	-51000.0
841.0	-50500.0
842.0	-51000.0
843.0	-51500.0
844.0	-51500.0
845.0	-51500.0
846.0	-50000.0
847.0	-49000.0
848.0	-49000.0
849.0	-49000.0
850.0	-50000.0
851.0	-49500.0
852.0	-49500.0
853.0	-49000.0
854.0	-48500.0
855.0	-50500.0
856.0	-51000.0
857.0	-51000.0
858.0	-50000.0
859.0	-49500.0
860.0	-50500.0
861.0	-49000.0
862.0	-49500.0
863.0	-51000.0
864.0	-50500.0
865.0	-51000.0
866.0	-51500.0
867.0	-52000.0
868.0	-52000.0
869.0	-52500.0
870.0	-53000.0
871.0	-54000.0
872.0	-54000.0
873.0	-54000.0
874.0	-53500.0
875.0	-53000.0
876.0	-52500.0
877.0	-52000.0
878.0	-53000.0
879.0	-54000.0
880.0	-53500.0
881.0	-53000.0
882.0	-53500.0
883.0	-54000.0
884.0	-53000.0
885.0	-52500.0
886.0	-53500.0
887.0	-53500.0
888.0	-53000.0
889.0	-52500.0
890.0	-52500.0
891.0	-53000.0
892.0	-53500.0
893.0	-54000.0
894.0	-53500.0
895.0	-52500.0
896.0	-52000.0
897.0	-52500.0
898.0	-53000.0
899.0	-51000.0
900.0	-51000.0
901.0	-53000.0
902.0	-51000.0
903.0	-51500.0
904.0	-54000.0
905.0	-54000.0
906.0	-56000.0
907.0	-56500.0
908.0	-58500.0
909.0	-59000.0
910.0	-59500.0
911.0	-59000.0
912.0	-59000.0
913.0	-59000.0
914.0	-59500.0
915.0	-58500.0
916.0	-59000.0
917.0	-60500.0
918.0	-60000.0
919.0	-58000.0
920.0	-58500.0
921.0	-60500.0
922.0	-59000.0
923.0	-60000.0
924.0	-61500.0
925.0	-61000.0
926.0	-61500.0
927.0	-62000.0
928.0	-61000.0
929.0	-61000.0
930.0	-61000.0
931.0	-60000.0
932.0	-61000.0
933.0	-59500.0
934.0	-59500.0
935.0	-60500.0
936.0	-60000.0
937.0	-62500.0
938.0	-62500.0
939.0	-63000.0
940.0	-63000.0
941.0	-64000.0
942.0	-63500.0
943.0	-62500.0
944.0	-62000.0
945.0	-62500.0
946.0	-63500.0
947.0	-63500.0
948.0	-64500.0
949.0	-63500.0
950.0	-63500.0
951.0	-63500.0
952.0	-62500.0
953.0	-63500.0
954.0	-63500.0
955.0	-65000.0
956.0	-65500.0
957.0	-65500.0
958.0	-65500.0
959.0	-65000.0
960.0	-65500.0
961.0	-66000.0
962.0	-65500.0
963.0	-65000.0
964.0	-63500.0
965.0	-64000.0
966.0	-66000.0
967.0	-65500.0
968.0	-65000.0
969.0	-64000.0
970.0	-64500.0
971.0	-65000.0
972.0	-64000.0
973.0	-63000.0
974.0	-64000.0
975.0	-66000.0
976.0	-67000.0
977.0	-68500.0
978.0	-69000.0
979.0	-71000.0
980.0	-70500.0
981.0	-69000.0
982.0	-69500.0
983.0	-71000.0
984.0	-72000.0
985.0	-71000.0
986.0	-71000.0
987.0	-71000.0
988.0	-71000.0
989.0	-70000.0
990.0	-69000.0
991.0	-70500.0
992.0	-71500.0
993.0	-71500.0
994.0	-71500.0
995.0	-71000.0
996.0	-71000.0
997.0	-72000.0
998.0	-71500.0
999.0	-71000.0
1000.0	-71000.0
1001.0	-72000.0
1002.0	-71000.0
1003.0	-71000.0
1004.0	-71500.0
1005.0	-70000.0
1006.0	-70500.0
1007.0	-71000.0
1008.0	-70500.0
1009.0	-71500.0
1010.0	-71500.0
1011.0	-71000.0
1012.0	-70500.0
1013.0	-70500.0
1014.0	-71000.0
1015.0	-71500.0
1016.0	-71500.0
1017.0	-72000.0
1018.0	-72500.0
1019.0	-71000.0
1020.0	-70500.0
1021.0	-71500.0
1022.0	-72000.0
1023.0	-72500.0
1024.0	-72000.0
1025.0	-72000.0
1026.0	-73000.0
1027.0	-72500.0
1028.0	-72500.0
1029.0	-73000.0
1030.0	-73000.0
1031.0	-73000.0
1032.0	-73000.0
1033.0	-72500.0
1034.0	-72500.0
1035.0	-72500.0
1036.0	-71500.0
1037.0	-72000.0
1038.0	-71500.0
1039.0	-70500.0
1040.0	-71500.0
1041.0	-71500.0
1042.0	-73000.0
1043.0	-74000.0
1044.0	-74500.0
1045.0	-74500.0
1046.0	-73500.0
1047.0	-72000.0
1048.0	-73000.0
1049.0	-74000.0
1050.0	-73500.0
1051.0	-73000.0
1052.0	-72000.0
1053.0	-73000.0
1054.0	-73000.0
1055.0	-72500.0
1056.0	-74000.0
1057.0	-75000.0
1058.0	-76500.0
1059.0	-77500.0
1060.0	-79000.0
1061.0	-79500.0
1062.0	-79500.0
1063.0	-80000.0
1064.0	-80500.0
1065.0	-79500.0
1066.0	-79500.0
1067.0	-80000.0
1068.0	-79500.0
1069.0	-80000.0
1070.0	-79500.0
1071.0	-78000.0
1072.0	-78000.0
1073.0	-79000.0
1074.0	-80000.0
1075.0	-81500.0
1076.0	-82500.0
1077.0	-83500.0
1078.0	-84000.0
1079.0	-84000.0
1080.0	-83500.0
1081.0	-84000.0
1082.0	-84000.0
1083.0	-84000.0
1084.0	-84000.0
1085.0	-84000.0
1086.0	-84500.0
1087.0	-84000.0
1088.0	-83500.0
1089.0	-84000.0
1090.0	-83000.0
1091.0	-83000.0
1092.0	-83500.0
1093.0	-83000.0
1094.0	-83000.0
1095.0	-82500.0
1096.0	-82500.0
1097.0	-83500.0
1098.0	-82500.0
1099.0	-82500.0
1100.0	-84500.0
1101.0	-84500.0
1102.0	-86500.0
1103.0	-86500.0
1104.0	-89000.0
1105.0	-88000.0
1106.0	-89000.0
1107.0	-88500.0
1108.0	-87500.0
1109.0	-88500.0
1110.0	-89000.0
1111.0	-90500.0
1112.0	-91000.0
1113.0	-92500.0
1114.0	-93000.0
1115.0	-93500.0
1116.0	-93000.0
1117.0	-92000.0
1118.0	-93000.0
1119.0	-94500.0
1120.0	-94000.0
1121.0	-94000.0
1122.0	-93500.0
1123.0	-93500.0
1124.0	-94500.0
1125.0	-94500.0
1126.0	-93500.0
1127.0	-93000.0
1128.0	-94000.0
1129.0	-94000.0
1130.0	-92500.0
1131.0	-92500.0
1132.0	-94000.0
1133.0	-93000.0
1134.0	-92000.0
1135.0	-93000.0
1136.0	-93000.0
1137.0	-92000.0
1138.0	-93000.0
1139.0	-94000.0
1140.0	-94000.0
1141.0	-94500.0
1142.0	-94000.0
1143.0	-93500.0
1144.0	-92500.0
1145.0	-92000.0
1146.0	-93000.0
1147.0	-92500.0
1148.0	-93500.0
1149.0	-95000.0
1150.0	-95000.0
1151.0	-96000.0
1152.0	-95500.0
1153.0	-95500.0
1154.0	-96000.0
1155.0	-96000.0
1156.0	-96000.0
1157.0	-96500.0
1158.0	-98000.0
1159.0	-97500.0
1160.0	-97500.0
1161.0	-98000.0
1162.0	-97500.0
1163.0	-97500.0
1164.0	-95500.0
1165.0	-95500.0
1166.0	-97000.0
1167.0	-97000.0
1168.0	-97000.0
1169.0	-96500.0
1170.0	-95500.0
1171.0	-96000.0
1172.0	-97500.0
1173.0	-96000.0
1174.0	-96500.0
1175.0	-97000.0
1176.0	-96000.0
1177.0	-96500.0
1178.0	-97000.0
1179.0	-97500.0
1180.0	-97000.0
1181.0	-95500.0
1182.0	-96000.0
1183.0	-97500.0
1184.0	-98000.0
1185.0	-98000.0
1186.0	-98000.0
1187.0	-98000.0
1188.0	-98000.0
1189.0	-97500.0
1190.0	-97500.0
1191.0	-97500.0
1192.0	-97000.0
1193.0	-97500.0
1194.0	-98000.0
1195.0	-99000.0
1196.0	-99500.0
1197.0	-100500.0
1198.0	-101500.0
1199.0	-101000.0
1200.0	-100500.0
1201.0	-101000.0
1202.0	-101500.0
1203.0	-100500.0
1204.0	-100000.0
1205.0	-101000.0
1206.0	-100500.0
1207.0	-99500.0
1208.0	-99500.0
1209.0	-100000.0
1210.0	-100500.0
1211.0	-102000.0
1212.0	-102500.0
1213.0	-102500.0
1214.0	-102500.0
1215.0	-101000.0
1216.0	-100500.0
1217.0	-100000.0
1218.0	-100500.0
1219.0	-101000.0
1220.0	-100500.0
1221.0	-102000.0
1222.0	-102000.0
1223.0	-101500.0
1224.0	-102000.0
1225.0	-101500.0
1226.0	-101500.0
1227.0	-102500.0
1228.0	-100500.0
1229.0	-100500.0
1230.0	-102000.0
1231.0	-100000.0
1232.0	-100000.0
1233.0	-102000.0
1234.0	-102000.0
1235.0	-102000.0
1236.0	-101500.0
1237.0	-101500.0
1238.0	-100500.0
1239.0	-100500.0
1240.0	-102500.0
1241.0	-102000.0
1242.0	-104000.0
1243.0	-104500.0
1244.0	-106500.0
1245.0	-107000.0
1246.0	-109000.0
1247.0	-109500.0
1248.0	-111500.0
1249.0	-111500.0
1250.0	-111500.0
1251.0	-112000.0
1252.0	-111500.0
1253.0	-111000.0
1254.0	-111000.0
1255.0	-110500.0
1256.0	-111500.0
1257.0	-113000.0
1258.0	-114000.0
1259.0	-115000.0
1260.0	-115500.0
1261.0	-115500.0
1262.0	-116000.0
1263.0	-116500.0
1264.0	-116000.0
1265.0	-116500.0
1266.0	-117000.0
1267.0	-116500.0
1268.0	-116500.0
1269.0	-117000.0
1270.0	-117000.0
1271.0	-117000.0
1272.0	-117000.0
1273.0	-117000.0
1274.0	-116000.0
1275.0	-115000.0
1276.0	-115500.0
1277.0	-116000.0
1278.0	-116500.0
1279.0	-116000.0
1280.0	-116000.0
1281.0	-116500.0
1282.0	-116000.0
1283.0	-116500.0
1284.0	-115500.0
1285.0	-115000.0
1286.0	-116500.0
1287.0	-117000.0
1288.0	-117000.0
1289.0	-116500.0
1290.0	-116500.0
1291.0	-116500.0
1292.0	-116500.0
1293.0	-117000.0
1294.0	-117000.0
1295.0	-115500.0
1296.0	-115000.0
1297.0	-115000.0
1298.0	-115000.0
1299.0	-116500.0
1300.0	-116000.0
1301.0	-116000.0
1302.0	-117000.0
1303.0	-117000.0
1304.0	-117000.0
1305.0	-115500.0
1306.0	-116000.0
1307.0	-117000.0
1308.0	-117000.0
1309.0	-115000.0
1310.0	-115000.0
1311.0	-116500.0
1312.0	-116500.0
1313.0	-119000.0
1314.0	-119000.0
1315.0	-121500.0
1316.0	-120500.0
1317.0	-122000.0
1318.0	-122000.0
1319.0	-121000.0
1320.0	-120500.0
1321.0	-121000.0
1322.0	-122500.0
1323.0	-121500.0
1324.0	-121500.0
1325.0	-123000.0
1326.0	-123500.0
1327.0	-124500.0
1328.0	-124500.0
1329.0	-125000.0
1330.0	-124500.0
1331.0	-124500.0
1332.0	-125000.0
1333.0	-125000.0
1334.0	-125500.0
1335.0	-125000.0
1336.0	-125000.0
1337.0	-124500.0
1338.0	-124500.0
1339.0	-126000.0
1340.0	-125500.0
1341.0	-125500.0
1342.0	-125500.0
1343.0	-125500.0
1344.0	-124500.0
1345.0	-124500.0
1346.0	-126000.0
1347.0	-126000.0
1348.0	-124000.0
1349.0	-123500.0
1350.0	-125500.0
1351.0	-125000.0
1352.0	-124500.0
1353.0	-125500.0
1354.0	-125500.0
1355.0	-125000.0
1356.0	-125500.0
1357.0	-124500.0
1358.0	-124000.0
1359.0	-125000.0
1360.0	-125000.0
1361.0	-125000.0
1362.0	-125500.0
